timestamp,scenario,seed,planner,step,ego_x,ego_y,ego_speed,ego_accel,ego_steer,ped_x,ped_y,ped_speed,ped_visible,distance_ped,oncoming_dist,ttc,risk_ped,risk_ego,risk_maximin,risk_equality,pavement_viol,oncoming_viol,collision_ped
3.1,S1,1001,FULL_DRA,62,18.197632538044473,-1.5294701819279624,0.00020794389496860347,-0.001360121662033245,-0.0,25.11259492856995,-2.731219812871858,0.25,True,7.018611475060834,30.694533501406752,999.0,22.673936586112248,7.123916201611177,22.673936586112248,15.550020384501071,False,False,False
3.1500000000000004,S1,1001,FULL_DRA,63,18.19772029643068,-1.5294699243313374,0.00015532230989319834,-0.0010524317015081024,-0.0,25.11259492856995,-2.718719812871858,0.25,True,7.016395547259066,30.469941899318137,999.0,22.713146682161263,7.126166086735568,22.713146682161263,15.586980595425695,False,False,False
3.2,S1,1001,FULL_DRA,64,18.19778898713541,-1.5294701372487935,0.00011555777341730557,-0.0007952907295178553,-0.0,25.11259492856995,-2.7062198128718578,0.25,True,7.014219914343818,30.245376730220023,999.0,22.751697664268693,7.1283764425110006,22.751697664268693,15.623321221757692,False,False,False
3.25,S1,1001,FULL_DRA,65,18.197834796622367,-1.529470914783147,8.576084202188618e-05,-0.0005959386279083878,-0.0,25.11259492856995,-2.6937198128718576,0.25,True,7.012088360757625,30.02084196961123,999.0,22.78951941840114,7.13054334566282,22.78951941840114,15.658976072738321,False,False,False
3.3000000000000003,S1,1001,FULL_DRA,66,18.19787675728447,-1.5294703563442056,6.3550688029621e-05,-0.0004442030798453036,-0.0,25.11259492856995,-2.6812198128718574,0.25,True,7.0099824678038525,29.796318668836793,999.0,22.826936282652596,7.132685456724748,22.826936282652596,15.694250825927849,False,False,False
3.35,S1,1001,FULL_DRA,67,18.197903463801392,-1.529470174316529,4.7030590034733964e-05,-0.00033040195989774074,-0.0,25.11259492856995,-2.6687198128718572,0.25,True,7.007913226624001,29.57181849700178,999.0,22.8637507932028,7.134791539661665,22.8637507932028,15.728959253541136,False,False,False
3.4000000000000004,S1,1001,FULL_DRA,68,18.197903463801392,-1.529470174316529,0.0,-0.0009406118006946792,-0.0,25.11259492856995,-2.656219812871857,0.25,True,7.005892006085144,29.347353045518894,999.0,22.899757757054882,7.136849948096722,22.899757757054882,15.762907808958161,False,False,False
3.45,S1,1001,FULL_DRA,69,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.643719812871857,0.25,True,7.003892511308539,29.12289584394103,999.0,22.93542323856411,7.138887400009296,22.93542323856411,15.796535838554814,False,False,False
3.5,S1,1001,FULL_DRA,70,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.6312198128718567,0.25,True,7.001914760906473,28.89844708450176,999.0,22.97074546654661,7.140903839498749,22.97074546654661,15.82984162704786,False,False,False
3.5500000000000003,S1,1001,FULL_DRA,71,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.6187198128718565,0.25,True,6.999958773309745,28.674006965446228,999.0,23.00572268496687,7.142899211156187,23.00572268496687,15.862823473810682,False,False,False
3.6,S1,1001,FULL_DRA,72,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.6062198128718563,0.25,True,6.998024566766838,28.44957569126769,999.0,23.04035315308301,7.144873460068537,23.04035315308301,15.895479693014474,False,False,False
3.6500000000000004,S1,1001,FULL_DRA,73,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.593719812871856,0.25,True,6.996112159343095,28.22515347295529,999.0,23.074635145591138,7.146826531822609,23.074635145591138,15.92780861376853,False,False,False
3.7,S1,1001,FULL_DRA,74,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.581219812871856,0.25,True,6.994221568919905,28.000740528253726,999.0,23.108566952768403,7.148758372509113,23.108566952768403,15.959808580259288,False,False,False
3.75,S1,1001,FULL_DRA,75,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.568719812871856,0.25,True,6.992352813193892,27.77633708193543,999.0,23.14214688061505,7.150668928726658,23.14214688061505,15.991477951888394,False,False,False
3.8000000000000003,S1,1001,FULL_DRA,76,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.5562198128718556,0.25,True,6.990505909676113,27.55194336608603,999.0,23.175373250995207,7.152558147585719,23.175373250995207,16.02281510340949,False,False,False
3.85,S1,1001,FULL_DRA,77,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.5437198128718554,0.25,True,6.988680875691261,27.32755962040377,999.0,23.208244401776682,7.154425976712583,23.208244401776682,16.0538184250641,False,False,False
3.9000000000000004,S1,1001,FULL_DRA,78,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.5312198128718553,0.25,True,6.986877728376881,27.103186092513795,999.0,23.2407586869693,7.15627236425325,23.2407586869693,16.08448632271605,False,False,False
3.95,S1,1001,FULL_DRA,79,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.518719812871855,0.25,True,6.985096484682584,26.87882303829808,999.0,23.272914476862265,7.158097258877318,23.272914476862265,16.114817217984946,False,False,False
4.0,S1,1001,FULL_DRA,80,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.506219812871855,0.25,True,6.983337161369278,26.654470722241967,999.0,23.304710158160166,7.159900609781829,23.304710158160166,16.144809548378337,False,False,False
4.05,S1,1001,FULL_DRA,81,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.4937198128718547,0.25,True,6.981599775008393,26.43012941779826,999.0,23.336144134117923,7.161682366695088,23.336144134117923,16.174461767422834,False,False,False
4.1000000000000005,S1,1001,FULL_DRA,82,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.4812198128718546,0.25,True,6.97988434198113,26.20579940776994,999.0,23.36721482467419,7.163442479880446,23.36721482467419,16.20377234479374,False,False,False
4.15,S1,1001,FULL_DRA,83,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.4687198128718544,0.25,True,6.978190878477706,25.98148098471267,999.0,23.397920666583783,7.1651809001400535,23.397920666583783,16.23273976644373,False,False,False
4.2,S1,1001,FULL_DRA,84,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.456219812871854,0.25,True,6.976519400496611,25.757174451358143,999.0,23.428260113548586,7.1668975788185785,23.428260113548586,16.261362534730008,False,False,False
4.25,S1,1001,FULL_DRA,85,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.443719812871854,0.25,True,6.974869923843864,25.532880121059733,999.0,23.458231636347428,7.168592467806899,23.458231636347428,16.28963916854053,False,False,False
4.3,S1,1001,FULL_DRA,86,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.431219812871854,0.25,True,6.973242464132293,25.30859831826168,999.0,23.487833722964332,7.1702655195457465,23.487833722964332,16.317568203418585,False,False,False
4.3500000000000005,S1,1001,FULL_DRA,87,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.4187198128718537,0.25,True,6.971637036780812,25.084329378993342,999.0,23.517064878715704,7.171916687029328,23.517064878715704,16.345148191686377,False,False,False
4.4,S1,1001,FULL_DRA,88,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.4062198128718535,0.25,True,6.9700536570136995,24.860073651390074,999.0,23.545923626376002,7.173545923808908,23.545923626376002,16.372377702567093,False,False,False
4.45,S1,1001,FULL_DRA,89,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.3937198128718533,0.25,True,6.968492339859905,24.635831496242414,999.0,23.574408506302074,7.175153183996354,23.574408506302074,16.39925532230572,False,False,False
4.5,S1,1001,FULL_DRA,90,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.381219812871853,0.25,True,6.966953100152339,24.411603287575364,999.0,23.602518076556347,7.176738422267649,23.602518076556347,16.425779654288696,False,False,False
4.55,S1,1001,FULL_DRA,91,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.368719812871853,0.25,True,6.9654359525271925,24.187389413259773,999.0,23.630250913028203,7.178301593866361,23.630250913028203,16.45194931916184,False,False,False
4.6000000000000005,S1,1001,FULL_DRA,92,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.356219812871853,0.25,True,6.9639409114232524,23.96319027565782,999.0,23.6576056095543,7.179842654607084,23.6576056095543,16.477762954947217,False,False,False
4.65,S1,1001,FULL_DRA,93,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.3437198128718526,0.25,True,6.962467991081225,23.73900629230491,999.0,23.684580778037418,7.181361560878836,23.684580778037418,16.50321921715858,False,False,False
4.7,S1,1001,FULL_DRA,94,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.3312198128718524,0.25,True,6.961017205543077,23.514837896630347,999.0,23.711175048563724,7.182858269648417,23.711175048563724,16.528316778915308,False,False,False
4.75,S1,1001,FULL_DRA,95,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.3187198128718522,0.25,True,6.959588568651373,23.29068553871941,999.0,23.73738706951872,7.184332738463731,23.73738706951872,16.55305433105499,False,False,False
4.800000000000001,S1,1001,FULL_DRA,96,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.306219812871852,0.25,True,6.95818209404863,23.066549686119597,999.0,23.76321550770177,7.185784925457076,23.76321550770177,16.577430582244695,False,False,False
4.8500000000000005,S1,1001,FULL_DRA,97,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.293719812871852,0.25,True,6.956797795176679,22.84243082469409,999.0,23.788659048438976,7.187214789348376,23.788659048438976,16.6014442590906,False,False,False
4.9,S1,1001,FULL_DRA,98,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.2812198128718517,0.25,True,6.955435685276028,22.618329459525636,999.0,23.813716395694808,7.188622289448391,23.813716395694808,16.625094106246415,False,False,False
4.95,S1,1001,FULL_DRA,99,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.2687198128718515,0.25,True,6.954095777385247,22.394246115874406,999.0,23.838386272181978,7.190007385661877,23.838386272181978,16.6483788865201,False,False,False
5.0,S1,1001,FULL_DRA,100,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.2562198128718514,0.25,True,6.952778084340348,22.170181340193558,999.0,23.862667419470032,7.1913700384907076,23.862667419470032,16.671297380979325,False,False,False
5.050000000000001,S1,1001,FULL_DRA,101,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.243719812871851,0.25,True,6.9514826187741825,21.946135701206654,999.0,23.886558598092254,7.192710209036954,23.886558598092254,16.6938483890553,False,False,False
5.1000000000000005,S1,1001,FULL_DRA,102,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.231219812871851,0.25,True,6.950209393115842,21.722109791051324,999.0,23.910058587651218,7.194027859005921,23.910058587651218,16.716030728645297,False,False,False
5.15,S1,1001,FULL_DRA,103,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.218719812871851,0.25,True,6.948958419590076,21.498104226493982,999.0,23.933166186922477,7.195322950709142,23.933166186922477,16.737843236213337,False,False,False
5.2,S1,1001,FULL_DRA,104,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.2062198128718506,0.25,True,6.947729710216706,21.27411965022076,999.0,23.955880213957098,7.1965954470673354,23.955880213957098,16.759284766889763,False,False,False
5.25,S1,1001,FULL_DRA,105,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.1937198128718505,0.25,True,6.946523276810065,21.050156732210326,999.0,23.978199506182168,7.197845311613302,23.978199506182168,16.780354194568865,False,False,False
5.300000000000001,S1,1001,FULL_DRA,106,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.1812198128718503,0.25,True,6.945339130978425,20.82621617119467,999.0,24.000122920500246,7.199072508494808,24.000122920500246,16.801050412005438,False,False,False
5.3500000000000005,S1,1001,FULL_DRA,107,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.16871981287185,0.25,True,6.94417728412346,20.602298696214483,999.0,24.02164933338664,7.2002770024773834,24.02164933338664,16.821372330909256,False,False,False
5.4,S1,1001,FULL_DRA,108,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.15621981287185,0.25,True,6.943037747439688,20.37840506827636,999.0,24.04277764098558,7.201458758947116,24.04277764098558,16.841318882038465,False,False,False
5.45,S1,1001,FULL_DRA,109,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.1437198128718498,0.25,True,6.941920531913953,20.154536082119634,999.0,24.063506759204373,7.202617743913373,24.063506759204373,16.860889015291,False,False,False
5.5,S1,1001,FULL_DRA,110,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.1312198128718496,0.25,True,6.940825648324889,19.930692568101414,999.0,24.08383562380627,7.203753924011488,24.08383562380627,16.880081699794783,False,False,False
5.550000000000001,S1,1001,FULL_DRA,111,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.1187198128718494,0.25,True,6.939753107242414,19.706875394209085,999.0,24.10376319050137,7.204867266505399,24.10376319050137,16.89889592399597,False,False,False
5.6000000000000005,S1,1001,FULL_DRA,112,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.1062198128718492,0.25,True,6.938702919027219,19.483085468210476,999.0,24.12328843503614,7.205957739290245,24.12328843503614,16.917330695745896,False,False,False
5.65,S1,1001,FULL_DRA,113,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.093719812871849,0.25,True,6.937675093830279,19.25932373995268,999.0,24.142410353281075,7.207025310894904,24.142410353281075,16.935385042386173,False,False,False
5.7,S1,1001,FULL_DRA,114,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.081219812871849,0.25,True,6.93666964159236,19.03559120382174,999.0,24.161127961316804,7.208069950484504,24.161127961316804,16.9530580108323,False,False,False
5.75,S1,1001,FULL_DRA,115,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.0687198128718487,0.25,True,6.93568657204355,18.811888901376335,999.0,24.179440295518354,7.209091627862858,24.179440295518354,16.970348667655497,False,False,False
5.800000000000001,S1,1001,FULL_DRA,116,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.0562198128718485,0.25,True,6.934725894702783,18.588217924170053,999.0,24.197346412638087,7.210090313474886,24.197346412638087,16.9872560991632,False,False,False
5.8500000000000005,S1,1001,FULL_DRA,117,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.0437198128718483,0.25,True,6.9337876188773935,18.364579416778035,999.0,24.214845389886325,7.2110659784089535,24.214845389886325,17.00377941147737,False,False,False
5.9,S1,1001,FULL_DRA,118,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.031219812871848,0.25,True,6.932871753662659,18.14097458004553,999.0,24.231936325010885,7.212018594399187,24.231936325010885,17.0199177306117,False,False,False
5.95,S1,1001,FULL_DRA,119,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.018719812871848,0.25,True,6.931978307941368,17.91740467457742,999.0,24.248618336374474,7.21294813382773,24.248618336374474,17.035670202546743,False,False,False
6.0,S1,1001,FULL_DRA,120,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-2.006219812871848,0.25,True,6.93110729038339,17.69387102448979,999.0,24.264890563030562,7.2138545697269505,24.264890563030562,17.05103599330361,False,False,False
6.050000000000001,S1,1001,FULL_DRA,121,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-1.9937198128718479,0.25,True,6.930258709445262,17.47037502144674,999.0,24.280752164797267,7.214737875781594,24.280752164797267,17.066014289015673,False,False,False
6.1000000000000005,S1,1001,FULL_DRA,122,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-1.981219812871848,0.25,True,6.9294325733697715,17.24691812900788,999.0,24.296202322329943,7.215598026330904,24.296202322329943,17.080604295999038,False,False,False
6.15,S1,1001,FULL_DRA,123,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-1.968719812871848,0.25,True,6.928628890185571,17.023501887314826,999.0,24.311240237191377,7.2164349963706655,24.311240237191377,17.094805240820712,False,False,False
6.2,S1,1001,FULL_DRA,124,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-1.956219812871848,0.25,True,6.927847667706779,16.800127918147588,999.0,24.32586513192089,7.217248761555225,24.32586513192089,17.108616370365663,False,False,False
6.25,S1,1001,FULL_DRA,125,18.197903463801392,-1.529470174316529,0.0,0.0,-0.0,25.11259492856995,-1.943719812871848,0.25,True,6.927088913532608,16.576797930385492,999.0,24.340076250101042,7.218039298199436,24.340076250101042,17.122036951901606,False,False,False
